# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2023-01-07T05:00:00-0700,102201.16,-7.06,98.05,0.92,279.56,2.03,1230.122,0.0,0.6,0.8,0.9,1.1,1.78,2.92,0.0,-0.75,29.55,15.2,20.8,17.9,20.7,14.4,16.7,,W,,-7.32,71677.13,102595.2
C3SKI,2023-01-07T06:00:00-0700,102201.16,-7.21,97.97,0.92,243.16,1.71,860.044,0.0,0.6,0.8,0.9,1.1,1.76,2.93,0.0,-0.75,29.55,15.2,20.8,17.9,20.7,14.4,16.7,,WSW,,-7.48,71677.13,102615.26
C3SKI,2023-01-07T07:00:00-0700,102268.89,-7.37,97.88,1.59,252.82,2.4,1230.122,0.0,0.6,0.8,0.9,1.1,1.76,2.91,0.0,-0.75,29.55,15.2,20.7,17.9,20.7,14.4,16.7,-10.33,WSW,,-7.65,71724.63,102704.83
C3SKI,2023-01-07T08:00:00-0700,102302.75,-7.62,97.74,1.36,260.18,1.93,860.044,0.52,0.6,0.8,0.9,1.1,1.74,2.91,0.0,-0.75,29.55,15.2,20.8,17.9,20.7,14.4,16.7,-10.15,W,,-7.92,71748.38,102772.41
C3SKI,2023-01-07T09:00:00-0700,102336.62,-7.72,97.84,1.07,252.11,1.73,1379.982,11.26,0.6,0.8,0.9,1.1,1.74,2.91,0.0,-0.75,29.55,15.2,20.8,17.9,20.6,14.4,16.7,,WSW,,-8.01,71772.13,102819.88
C3SKI,2023-01-07T10:00:00-0700,102370.48,-6.98,98.32,0.73,230.81,1.39,849.884,33.75,0.6,0.8,0.9,1.1,1.77,2.91,0.0,-0.75,29.56,15.2,20.8,18.0,20.7,14.4,16.7,,SW,,-7.2,71795.88,102754.07
C3SKI,2023-01-07T11:00:00-0700,102404.34,-6.48,98.52,1.12,244.11,2.4,860.044,73.94,0.6,0.8,0.9,1.1,1.79,2.92,0.0,-0.75,29.56,15.2,20.8,17.9,20.7,14.4,16.7,,WSW,,-6.68,71819.63,102721.31
C3SKI,2023-01-07T12:00:00-0700,102370.48,-5.58,99.04,1.1,255.3,2.32,860.044,107.09,0.6,0.8,0.9,1.1,1.8,2.94,0.102,-0.75,29.56,15.2,20.8,17.9,20.7,14.4,16.7,,WSW,,-5.71,71795.88,102567.93
C3SKI,2023-01-07T13:00:00-0700,102302.75,-5.33,98.56,1.09,219.96,2.45,860.044,101.48,0.6,0.8,0.9,1.1,1.79,2.93,,-0.74,29.56,15.2,20.8,17.9,20.7,14.4,16.7,,SW,,-5.52,71748.38,102467.09
C3SKI,2023-01-07T14:00:00-0700,102268.89,-5.91,98.49,0.83,240.07,2.19,860.044,45.83,0.6,0.8,0.9,1.1,1.79,2.91,0.203,-0.74,29.56,15.2,20.8,17.9,20.7,14.3,16.7,,WSW,,-6.11,71724.63,102510.18
C3SKI,2023-01-07T15:00:00-0700,102302.75,-6.11,98.61,0.57,236.61,1.52,849.884,27.8,0.6,0.8,0.9,1.1,1.78,2.9,0.102,-0.74,29.56,15.2,20.8,17.9,20.7,14.3,16.7,,WSW,,-6.3,71748.38,102570.63
C3SKI,2023-01-07T16:00:00-0700,102302.75,-5.9,98.58,0.89,225.47,1.77,849.884,23.67,0.6,0.8,0.9,1.1,1.77,2.92,0.0,-0.74,29.57,15.2,20.8,17.9,20.7,14.3,16.7,,SW,,-6.09,71748.38,102542.66
C3SKI,2023-01-07T17:00:00-0700,102302.75,-5.97,97.94,1.2,186.75,2.65,849.884,6.85,0.6,0.8,0.9,1.1,1.76,2.91,0.0,-0.74,29.57,15.2,20.8,17.9,20.7,14.3,16.7,,S,,-6.25,71748.38,102552.21
C3SKI,2023-01-07T18:00:00-0700,102302.75,-7.1,96.77,2.18,170.02,3.0,849.884,0.0,0.6,0.8,0.9,1.1,1.76,2.91,0.0,-0.73,29.57,15.2,20.8,17.9,20.7,14.3,16.7,-11.0,S,,-7.53,71748.38,102702.42
C3SKI,2023-01-07T19:00:00-0700,102336.62,-7.64,95.05,3.12,167.2,3.84,830.072,0.0,0.6,0.8,0.9,1.1,1.75,2.91,0.0,-0.73,29.57,15.2,20.8,17.9,20.7,14.3,16.7,-12.81,SSE,,-8.3,71772.13,102808.73
C3SKI,2023-01-07T20:00:00-0700,102336.62,-7.79,91.06,3.01,152.27,3.55,839.978,0.0,0.6,0.8,0.9,1.1,1.73,2.91,0.0,-0.73,29.58,15.2,20.8,17.9,20.7,14.3,16.7,-12.87,SSE,,-9.01,71772.13,102828.95
C3SKI,2023-01-07T21:00:00-0700,102302.75,-7.89,83.07,2.99,155.47,3.8,839.978,0.0,0.6,0.8,0.9,1.1,1.73,2.9,0.0,-0.73,29.58,15.2,20.8,17.9,20.7,14.3,16.7,-12.97,SSE,,-10.29,71748.38,102808.45
C3SKI,2023-01-07T22:00:00-0700,102302.75,-7.77,77.21,3.29,147.02,3.83,839.978,0.0,0.6,0.8,0.9,1.1,1.73,2.91,0.0,-0.73,29.58,15.2,20.8,17.9,20.7,14.3,16.7,-13.15,SSE,,-11.11,71748.38,102792.75
C3SKI,2023-01-07T23:00:00-0700,102268.89,-7.41,70.09,3.5,147.25,4.68,839.978,0.0,0.6,0.8,0.9,1.1,1.73,2.91,0.0,-0.73,29.58,15.2,20.8,17.9,20.7,14.4,16.7,-12.92,SSE,,-11.99,71724.63,102710.3
C3SKI,2023-01-08T00:00:00-0700,102268.89,-7.31,69.04,3.32,151.94,3.94,839.978,0.0,0.6,0.8,0.9,1.1,1.72,2.9,0.0,-0.73,29.59,15.2,20.8,17.9,20.7,14.5,16.7,-12.62,SSE,,-12.08,71724.63,102696.9
C3SKI,2023-01-08T01:00:00-0700,102235.02,-7.32,68.02,3.31,153.49,4.14,839.978,0.0,0.6,0.8,0.9,1.1,1.72,2.9,0.0,-0.73,29.59,15.2,20.8,18.0,20.7,14.5,16.7,-12.62,SSE,,-12.28,71700.88,102664.38
C3SKI,2023-01-08T02:00:00-0700,102235.02,-7.47,65.86,3.01,160.65,3.67,830.072,0.0,0.6,0.8,0.9,1.1,1.72,2.9,0.0,-0.72,29.59,15.2,20.8,17.9,20.7,14.5,16.7,-12.48,SSE,,-12.82,71700.88,102684.5
C3SKI,2023-01-08T03:00:00-0700,102235.02,-7.52,64.67,2.66,144.75,3.85,830.072,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.72,29.6,15.2,20.7,17.9,20.7,14.5,16.7,-12.13,SE,,-13.1,71700.88,102691.22
C3SKI,2023-01-08T04:00:00-0700,102235.02,-6.85,57.73,1.67,151.43,2.76,839.978,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.72,29.6,15.2,20.8,18.0,20.7,14.6,16.7,-9.89,SSE,,-13.87,71700.88,102601.37
C3SKI,2023-01-08T05:00:00-0700,102201.16,-6.27,49.38,1.97,162.15,3.21,839.978,0.0,0.6,0.8,0.9,1.1,1.72,2.9,0.0,-0.71,29.6,15.2,20.7,18.0,20.7,14.6,16.8,-9.71,SSE,,-15.25,71677.13,102490.57
C3SKI,2023-01-08T06:00:00-0700,102167.3,-5.72,46.08,2.95,174.79,4.48,839.978,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.71,29.61,15.2,20.8,17.9,20.7,14.6,16.7,-10.32,S,,-15.58,71653.38,102383.86
C3SKI,2023-01-08T07:00:00-0700,102133.43,-4.77,51.31,3.27,174.77,4.51,839.978,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.71,29.61,15.2,20.8,18.0,20.7,14.6,16.7,-9.5,S,,-13.39,71629.63,102224.99
C3SKI,2023-01-08T08:00:00-0700,102133.43,-5.79,55.86,3.06,168.36,4.55,839.978,0.64,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.7,29.61,15.2,20.8,18.0,20.7,14.6,16.7,-10.52,SSE,,-13.29,71629.63,102358.68
C3SKI,2023-01-08T09:00:00-0700,102099.57,-5.07,53.71,3.86,179.15,4.92,839.978,7.19,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.7,29.62,15.2,20.8,18.0,20.7,14.6,16.7,-10.4,S,,-13.1,71605.88,102230.39
C3SKI,2023-01-08T10:00:00-0700,102133.43,-3.57,47.29,2.73,194.21,3.8,839.978,29.75,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.7,29.62,15.2,20.7,18.0,20.7,14.6,16.8,-7.51,SSW,,-13.29,71629.63,102068.71
C3SKI,2023-01-08T11:00:00-0700,102133.43,-1.42,42.34,1.92,209.49,3.57,849.884,77.85,0.6,0.8,0.9,1.1,1.77,2.9,0.0,-0.69,29.62,15.2,20.8,18.0,20.7,14.6,16.8,-4.0,SSW,,-12.7,71629.63,101792.62
C3SKI,2023-01-08T12:00:00-0700,102065.7,-0.29,39.09,1.45,235.23,2.22,849.884,89.75,0.6,0.8,0.9,1.1,1.78,2.9,0.203,-0.69,29.62,15.2,20.8,17.9,20.7,14.6,16.7,-2.0,SW,,-12.67,71582.13,101581.72
C3SKI,2023-01-08T13:00:00-0700,101997.98,0.3,38.29,1.43,230.66,3.63,849.884,98.9,0.6,0.8,0.9,1.1,1.79,2.9,0.406,-0.68,29.63,15.2,20.8,18.0,20.7,14.6,16.7,-1.3,SW,,-12.4,71534.63,101440.34
C3SKI,2023-01-08T14:00:00-0700,101964.11,0.07,38.25,2.33,236.3,4.28,849.884,68.58,0.6,0.8,0.9,1.1,1.78,2.9,0.406,-0.68,29.63,15.2,20.8,18.0,20.7,14.6,16.7,-2.76,WSW,,-12.61,71510.88,101435.24
C3SKI,2023-01-08T15:00:00-0700,101997.98,-0.75,43.01,2.07,237.69,4.15,839.978,38.58,0.6,0.8,0.9,1.1,1.76,2.9,0.0,-0.68,29.63,15.2,20.8,18.0,20.7,14.6,16.7,-3.42,WSW,,-11.89,71534.63,101572.42
C3SKI,2023-01-08T16:00:00-0700,101997.98,-1.61,49.08,2.42,229.11,3.61,839.978,13.33,0.6,0.8,0.9,1.1,1.74,2.9,0.0,-0.68,29.64,15.2,20.7,18.0,20.7,14.6,16.8,-4.84,SW,,-11.02,71534.63,101681.57
C3SKI,2023-01-08T17:00:00-0700,102031.84,-2.16,51.87,1.62,212.77,3.61,839.978,5.52,0.6,0.8,0.9,1.1,1.72,2.9,0.0,-0.68,29.64,15.2,20.7,18.0,20.7,14.5,16.7,-4.42,SSW,,-10.83,71558.38,101785.51
C3SKI,2023-01-08T18:00:00-0700,102031.84,-2.92,59.06,2.86,174.77,4.18,830.072,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.68,29.65,15.2,20.8,18.0,20.7,14.5,16.8,-6.87,S,,-9.89,71558.38,101883.12
C3SKI,2023-01-08T19:00:00-0700,102031.84,-3.6,59.08,2.94,181.09,3.67,830.072,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.68,29.65,15.2,20.8,18.0,20.7,14.5,16.7,-7.76,S,,-10.52,71558.38,101970.68
C3SKI,2023-01-08T20:00:00-0700,102031.84,-3.36,52.18,2.12,177.92,3.29,830.072,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.68,29.65,15.2,20.8,18.0,20.7,14.5,16.8,-6.53,S,,-11.87,71558.38,101939.83
C3SKI,2023-01-08T21:00:00-0700,101997.98,-3.79,53.8,1.35,206.0,2.85,830.072,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.68,29.65,15.2,20.7,18.0,20.7,14.5,16.8,-5.8,SSW,,-11.89,71534.63,101961.38
C3SKI,2023-01-08T22:00:00-0700,102065.7,-3.66,55.07,2.07,250.38,4.07,830.072,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.68,29.65,15.2,20.8,17.9,20.7,14.5,16.8,-6.82,WSW,,-11.47,71582.13,102012.47
C3SKI,2023-01-08T23:00:00-0700,102099.57,-4.75,67.56,1.66,272.93,3.26,819.912,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.68,29.65,15.2,20.8,17.9,20.7,14.5,16.7,-7.46,W,,-9.9,71605.88,102188.05
C3SKI,2023-01-09T00:00:00-0700,102065.7,-6.67,85.9,0.98,114.38,2.62,819.912,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.66,15.2,20.8,18.0,20.7,14.5,16.7,,ESE,,-8.66,71582.13,102407.51
C3SKI,2023-01-09T01:00:00-0700,102031.84,-5.85,78.87,1.08,176.0,2.86,819.912,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.69,29.66,15.2,20.8,18.0,20.7,14.5,16.8,,S,,-8.97,71558.38,102264.69
C3SKI,2023-01-09T02:00:00-0700,101997.98,-5.76,76.74,2.52,176.6,3.39,819.912,0.0,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.69,29.66,15.2,20.8,18.0,20.7,14.5,16.8,-9.87,S,,-9.24,71534.63,102219.03
C3SKI,2023-01-09T03:00:00-0700,101964.11,-6.04,79.07,2.25,181.33,4.25,819.912,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.66,15.2,20.8,18.0,20.7,14.4,16.8,-9.85,S,,-9.12,71510.88,102221.76
C3SKI,2023-01-09T04:00:00-0700,101964.11,-6.6,81.35,2.38,188.07,3.17,810.006,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.66,15.2,20.8,18.0,20.7,14.4,16.8,-10.68,S,,-9.3,71510.88,102296.05
C3SKI,2023-01-09T05:00:00-0700,101964.11,-6.25,78.1,2.64,187.53,3.23,810.006,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.66,15.2,20.8,18.0,20.7,14.4,16.7,-10.6,S,,-9.49,71510.88,102249.68
C3SKI,2023-01-09T06:00:00-0700,101964.11,-6.3,75.42,2.48,169.87,3.69,810.006,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.67,15.2,20.9,18.0,20.7,14.4,16.8,-10.46,S,,-9.98,71510.88,102256.32
C3SKI,2023-01-09T07:00:00-0700,101896.38,-6.11,74.54,4.67,183.32,6.4,810.006,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.67,15.2,20.8,18.0,20.7,14.5,16.8,-12.32,S,,-9.95,71463.38,102163.42
C3SKI,2023-01-09T08:00:00-0700,101930.25,-5.58,70.07,3.94,183.52,5.03,810.006,0.23,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.67,15.2,20.9,18.0,20.7,14.4,16.8,-11.09,S,,-10.23,71487.13,102127.12
C3SKI,2023-01-09T09:00:00-0700,101930.25,-4.87,67.33,3.27,181.26,4.25,810.006,6.16,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.67,15.2,20.9,18.0,20.7,14.4,16.8,-9.62,S,,-10.06,71487.13,102034.53
C3SKI,2023-01-09T10:00:00-0700,101964.11,-3.54,58.93,2.83,182.53,4.29,819.912,31.6,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.67,15.2,20.9,18.0,20.7,14.5,16.8,-7.58,S,,-10.5,71510.88,101895.1
C3SKI,2023-01-09T11:00:00-0700,101964.11,-2.87,54.24,3.27,174.99,5.16,819.912,70.9,0.6,0.8,0.9,1.1,1.73,2.9,0.0,-0.69,29.67,15.2,20.9,18.0,20.7,14.5,16.8,-7.2,S,,-10.93,71510.88,101809.11
C3SKI,2023-01-09T12:00:00-0700,101930.25,-2.32,53.37,3.71,180.91,5.08,819.912,71.58,0.6,0.8,0.9,1.1,1.73,2.9,0.0,-0.69,29.67,15.2,20.9,18.0,20.7,14.5,16.8,-6.91,S,,-10.62,71487.13,101704.74
C3SKI,2023-01-09T13:00:00-0700,101862.52,-2.58,60.25,3.75,180.02,5.25,819.912,35.83,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.69,29.68,15.2,20.9,17.9,20.7,14.5,16.8,-7.26,S,,-9.31,71439.63,101669.87
C3SKI,2023-01-09T14:00:00-0700,101828.66,-3.32,73.81,4.46,180.26,5.72,819.912,23.27,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.69,29.68,15.3,20.9,17.9,20.7,14.5,16.8,-8.7,S,,-7.38,71415.88,101731.56
C3SKI,2023-01-09T15:00:00-0700,101794.79,-3.75,82.61,5.22,173.35,6.6,810.006,23.05,0.6,0.8,0.9,1.1,1.71,2.9,0.0,-0.69,29.68,15.2,20.9,17.9,20.7,14.6,16.8,-9.75,S,,-6.31,71392.13,101752.91
C3SKI,2023-01-09T16:00:00-0700,101760.93,-4.07,87.7,5.51,174.6,6.88,810.006,13.8,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.68,15.2,20.9,17.9,20.7,14.6,16.8,-10.33,S,,-5.83,71368.38,101760.72
C3SKI,2023-01-09T17:00:00-0700,101727.06,-3.8,84.15,5.81,167.68,7.01,800.1,1.62,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.68,15.2,20.8,17.9,20.7,14.6,16.8,-10.17,SSE,,-6.12,71344.63,101691.66
C3SKI,2023-01-09T18:00:00-0700,101693.2,-3.3,75.46,5.76,172.6,7.21,800.1,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.68,15.2,20.9,17.9,20.7,14.6,16.8,-9.5,S,,-7.07,71320.88,101593.38
C3SKI,2023-01-09T19:00:00-0700,101659.34,-2.87,68.92,6.11,175.06,7.58,800.1,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.68,15.2,20.8,17.9,20.7,14.6,16.7,-9.15,S,,-7.84,71297.13,101504.63
C3SKI,2023-01-09T20:00:00-0700,101625.47,-2.77,68.62,6.95,172.06,8.24,789.94,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.69,15.2,20.8,17.9,20.7,14.6,16.8,-9.45,S,,-7.81,71273.38,101458.0
C3SKI,2023-01-09T21:00:00-0700,101625.47,-3.16,72.42,5.9,174.48,7.66,780.034,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.69,15.2,20.8,17.9,20.7,14.6,16.8,-9.41,S,,-7.48,71273.38,101507.88
C3SKI,2023-01-09T22:00:00-0700,101625.47,-4.25,90.22,5.74,172.72,6.67,769.874,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.69,15.2,20.8,17.9,20.7,14.5,16.8,-10.69,S,,-5.63,71273.38,101648.31
C3SKI,2023-01-09T23:00:00-0700,101625.47,-4.12,92.98,4.97,169.98,6.28,780.034,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.69,15.3,20.9,17.9,20.7,14.5,16.8,-10.05,S,,-5.1,71273.38,101631.68
C3SKI,2023-01-10T00:00:00-0700,101625.47,-3.65,88.61,4.74,170.57,6.24,780.034,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.69,15.3,20.8,17.9,20.7,14.5,16.8,-9.31,S,,-5.28,71273.38,101570.68
C3SKI,2023-01-10T01:00:00-0700,101591.61,-3.57,88.18,4.97,166.46,6.57,780.034,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.69,15.3,20.8,17.9,20.7,14.5,16.8,-9.36,SSE,,-5.27,71249.63,101526.78
C3SKI,2023-01-10T02:00:00-0700,101523.88,-3.7,89.24,5.44,166.82,7.37,780.034,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.69,15.3,20.8,17.9,20.7,14.5,16.8,-9.82,SSE,,-5.24,71202.13,101475.59
C3SKI,2023-01-10T03:00:00-0700,101490.02,-3.9,92.15,5.81,170.55,6.55,769.874,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.69,15.3,20.8,17.9,20.7,14.5,16.8,-10.29,S,,-5.0,71178.38,101467.52
C3SKI,2023-01-10T04:00:00-0700,101456.16,-3.73,93.56,5.3,168.54,6.32,769.874,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.71,29.69,15.2,20.9,17.9,20.7,14.5,16.8,-9.77,SSE,,-4.63,71154.64,101411.45
C3SKI,2023-01-10T05:00:00-0700,101354.56,-3.68,95.74,6.01,173.86,7.05,769.874,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.71,29.69,15.2,20.9,17.9,20.7,14.5,16.8,-10.13,S,,-4.27,71083.38,101303.44
C3SKI,2023-01-10T06:00:00-0700,101320.7,-3.4,97.69,6.09,179.01,7.42,769.874,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.71,29.69,15.3,20.9,17.9,20.7,14.5,16.8,-9.82,S,,-3.72,71059.63,101233.83
C3SKI,2023-01-10T07:00:00-0700,101320.7,-3.28,99.11,6.1,184.81,7.49,769.874,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.71,29.69,15.3,20.9,17.9,20.7,14.5,16.8,-9.67,S,,-3.4,71059.63,101218.15
C3SKI,2023-01-10T08:00:00-0700,101320.7,-2.97,99.36,6.34,183.85,8.1,769.874,0.04,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.69,15.2,20.9,17.9,20.6,14.5,16.8,-9.4,S,,-3.06,71059.63,101178.94
C3SKI,2023-01-10T09:00:00-0700,101354.56,-2.46,96.01,6.32,188.96,8.69,769.874,4.83,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.7,15.3,20.9,17.9,20.6,14.5,16.8,-8.74,S,,-3.02,71083.38,101147.52
C3SKI,2023-01-10T10:00:00-0700,101456.16,-1.45,85.52,3.8,190.74,5.81,769.874,14.1,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.7,15.3,20.8,17.9,20.7,14.5,16.8,-5.92,S,,-3.59,71154.64,101120.59
C3SKI,2023-01-10T11:00:00-0700,101456.16,-1.01,83.51,2.14,206.87,3.62,769.874,18.99,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.7,15.3,20.8,17.9,20.7,14.5,16.8,-3.81,SSW,,-3.48,71154.64,101065.18
C3SKI,2023-01-10T12:00:00-0700,101422.29,-1.02,81.65,2.44,219.78,4.64,769.874,17.31,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.7,29.7,15.3,20.9,17.9,20.7,14.5,16.8,-4.17,SW,,-3.8,71130.88,101032.85
C3SKI,2023-01-10T13:00:00-0700,101422.29,-0.67,75.8,2.95,229.62,4.57,769.874,27.74,0.6,0.8,0.9,1.1,1.7,2.9,0.102,-0.7,29.7,15.3,20.8,17.9,20.7,14.5,16.8,-4.26,SW,,-4.46,71130.88,100988.89
C3SKI,2023-01-10T14:00:00-0700,101422.29,-0.82,73.02,4.0,238.26,5.99,769.874,22.44,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.7,15.3,20.9,17.9,20.7,14.5,16.8,-5.29,WSW,,-5.11,71130.88,101007.79
C3SKI,2023-01-10T15:00:00-0700,101388.43,-0.85,68.92,3.78,241.22,5.86,769.874,24.39,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.71,15.3,20.8,17.9,20.7,14.5,16.8,-5.17,WSW,,-5.91,71107.13,100977.64
C3SKI,2023-01-10T16:00:00-0700,101388.43,-0.78,69.54,1.52,236.27,4.06,769.874,25.04,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.71,15.3,20.9,17.9,20.7,14.5,16.8,-2.68,WSW,,-5.72,71107.13,100968.57
C3SKI,2023-01-10T17:00:00-0700,101422.29,-1.26,74.54,1.57,156.72,3.59,769.874,2.91,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.71,15.3,20.9,17.9,20.7,14.5,16.8,-3.31,SSE,,-5.26,71130.88,101063.09
C3SKI,2023-01-10T18:00:00-0700,101388.43,-1.82,74.71,2.82,181.6,5.38,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.71,15.3,20.9,17.9,20.7,14.5,16.8,-5.51,S,,-5.77,71107.13,101100.32
C3SKI,2023-01-10T19:00:00-0700,101354.56,-2.24,79.21,4.16,185.3,5.33,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.71,15.2,20.9,17.9,20.7,14.5,16.8,-7.15,S,,-5.4,71083.38,101119.45
C3SKI,2023-01-10T20:00:00-0700,101320.7,-2.92,91.05,3.74,167.15,4.73,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.69,29.71,15.2,20.9,17.9,20.7,14.5,16.8,-7.67,SSE,,-4.19,71059.63,101172.64
C3SKI,2023-01-10T21:00:00-0700,101252.97,-2.94,92.12,4.79,163.8,6.76,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.68,29.72,15.2,20.9,17.9,20.7,14.5,16.8,-8.46,SSE,,-4.06,71012.13,101107.17
C3SKI,2023-01-10T22:00:00-0700,101151.38,-2.81,90.92,5.84,168.73,7.14,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.68,29.72,15.3,20.9,17.9,20.7,14.5,16.8,-8.93,SSE,,-4.1,70940.88,100989.4
C3SKI,2023-01-10T23:00:00-0700,101083.65,-2.53,87.26,6.7,169.97,7.62,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.68,29.72,15.2,20.9,17.9,20.7,14.5,16.8,-9.02,S,,-4.38,70893.38,100885.78
C3SKI,2023-01-11T00:00:00-0700,101015.92,-2.71,85.76,7.06,170.98,8.74,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.68,29.73,15.2,20.9,17.9,20.7,14.5,16.8,-9.43,S,,-4.79,70845.88,100841.48
C3SKI,2023-01-11T01:00:00-0700,100914.33,-3.11,84.21,7.33,180.22,8.61,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.67,29.73,15.3,20.9,17.9,20.7,14.5,16.8,-10.07,S,,-5.43,70774.63,100791.03
C3SKI,2023-01-11T02:00:00-0700,100914.33,-3.67,88.71,5.15,175.93,6.55,759.968,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.67,29.73,15.3,20.9,17.9,20.7,14.6,16.8,-9.6,S,,-5.29,70774.63,100862.73
C3SKI,2023-01-11T03:00:00-0700,100880.47,-3.92,90.47,4.66,173.38,6.15,750.062,0.0,0.6,0.8,0.9,1.1,1.7,2.9,0.0,-0.66,29.74,15.2,20.8,17.9,20.7,14.6,16.9,-9.59,S,,-5.27,70750.88,100860.94
