# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2024-11-07T13:00:00-0700,102065.7,-3.14,65.69,2.32,350.8,3.16,,581.0,1.4,1.9,2.5,3.1,5.72,7.87,1.803,-0.13,32.76,24.5,24.0,5.7,7.2,11.2,21.0,-6.53,N,,-8.73,74414.81,102191.29
C3KNT,2024-11-07T14:00:00-0700,102031.84,-2.23,62.73,1.65,330.4,3.13,,514.98,1.4,1.9,2.5,3.1,5.7,7.8,1.295,-0.04,36.28,24.5,24.0,5.7,7.2,11.2,21.0,-4.54,NNW,,-8.46,74390.12,102051.74
C3KNT,2024-11-07T15:00:00-0700,101997.98,-1.03,60.82,1.65,286.4,2.55,,393.82,1.4,1.9,2.5,3.1,5.7,7.8,0.406,-0.01,37.83,24.5,24.0,5.7,7.2,11.3,21.0,-3.17,WNW,,-7.72,74365.43,101879.95
C3KNT,2024-11-07T16:00:00-0700,101997.98,-1.3,65.13,2.66,290.1,1.96,,238.62,1.4,1.9,2.5,3.1,5.7,7.8,0.0,-0.03,38.89,24.5,24.0,5.7,7.2,11.2,21.0,-4.73,WNW,,-7.08,74365.43,101911.05
C3KNT,2024-11-07T17:00:00-0700,102031.84,-2.6,68.19,3.02,299.7,3.5,,105.9,1.4,1.9,2.5,3.1,5.7,7.8,0.0,-0.07,38.71,24.5,24.0,5.7,7.2,11.2,21.0,-6.64,WNW,,-7.72,74390.12,102094.74
C3KNT,2024-11-07T18:00:00-0700,102031.84,-3.34,69.25,1.65,85.4,0.8,,1.89,1.4,1.9,2.5,3.1,5.7,7.8,0.0,-0.09,36.62,24.5,24.1,5.7,7.2,11.2,21.0,-5.82,E,,-8.23,74390.12,102180.65
C3KNT,2024-11-07T19:00:00-0700,102031.84,-3.38,70.29,0.7,67.56,0.2,,0.0,1.4,1.9,2.5,3.1,5.7,7.8,0.0,-0.1,31.78,24.5,24.1,5.7,7.2,11.2,21.0,,ENE,,-8.08,74390.12,102185.19
C3KNT,2024-11-07T20:00:00-0700,102031.84,-3.62,72.71,0.64,173.7,1.12,,0.0,1.4,1.9,2.5,3.1,5.7,7.8,0.0,-0.73,27.51,24.6,24.1,5.7,7.2,11.2,21.0,,S,,-7.87,74390.12,102213.66
C3KNT,2024-11-07T21:00:00-0700,102031.84,-3.26,73.5,0.95,183.1,1.95,,0.0,1.4,1.9,2.5,3.1,5.7,7.8,0.0,-3.71,25.48,24.6,24.1,5.7,7.2,11.2,21.0,,S,,-7.38,74390.12,102171.52
C3KNT,2024-11-07T22:00:00-0700,102065.7,-3.36,73.08,1.54,258.5,1.47,,0.0,1.4,1.9,2.5,3.09,5.7,7.8,0.0,-5.18,24.49,24.6,24.2,5.7,7.2,11.2,21.0,-5.66,WSW,,-7.55,74414.81,102217.09
C3KNT,2024-11-07T23:00:00-0700,102065.7,-2.72,69.47,1.48,177.2,1.37,,0.0,1.4,1.9,2.5,3.02,5.7,7.8,0.0,-5.64,24.45,24.6,24.2,5.7,7.2,11.2,21.0,-4.82,S,,-7.6,74414.81,102142.76
C3KNT,2024-11-08T00:00:00-0700,101997.98,-1.83,64.78,0.75,317.4,2.23,,0.0,1.4,1.9,2.5,3.0,5.7,7.8,0.0,-4.86,24.75,24.6,24.2,5.7,7.2,11.2,21.0,,NW,,-7.66,74365.43,101971.71
C3KNT,2024-11-08T01:00:00-0700,101964.11,-2.02,67.8,1.3,154.6,2.18,,0.0,1.4,1.9,2.5,3.0,5.7,7.8,0.0,-4.15,24.94,24.6,24.2,5.7,7.2,11.2,21.0,,SSE,,-7.24,74340.74,101960.17
C3KNT,2024-11-08T02:00:00-0700,101930.25,-2.39,71.0,1.23,138.4,1.98,,0.0,1.4,1.9,2.5,3.0,5.7,7.8,0.0,-3.89,24.91,24.6,24.2,5.7,7.2,11.2,21.0,,SE,,-6.99,74316.05,101968.64
C3KNT,2024-11-08T03:00:00-0700,101862.52,-2.9,72.22,2.0,170.5,1.4,,0.0,1.4,1.9,2.5,3.0,5.63,7.8,0.0,-4.16,24.73,24.6,24.3,5.7,7.2,11.2,21.0,-5.83,S,,-7.26,74266.67,101960.03
C3KNT,2024-11-08T04:00:00-0700,101862.52,-4.92,80.49,0.98,0.0,0.0,,0.0,1.4,1.9,2.5,3.0,5.6,7.76,0.0,-4.43,24.67,24.6,24.3,5.7,7.2,11.2,21.0,,N,,-7.8,74266.67,102196.52
C3KNT,2024-11-08T05:00:00-0700,101896.38,-6.23,87.94,0.52,221.5,1.38,,0.0,1.4,1.9,2.5,3.0,5.6,7.7,0.0,-4.75,24.39,24.6,24.3,5.7,7.2,11.2,21.0,,SW,,-7.93,74291.36,102385.43
C3KNT,2024-11-08T06:00:00-0700,101896.38,-5.03,83.21,0.75,206.6,2.3,,0.0,1.4,1.9,2.5,3.0,5.6,7.7,0.0,-6.53,23.74,24.6,24.3,5.7,7.2,11.2,21.0,,SSW,,-7.47,74291.36,102242.99
C3KNT,2024-11-08T07:00:00-0700,101964.11,-5.3,84.19,1.64,132.2,1.2,,1.52,1.4,1.89,2.5,3.0,5.6,7.7,0.0,-7.78,23.46,24.6,24.3,5.7,7.2,11.2,21.0,-8.05,SE,,-7.58,74340.74,102343.13
C3KNT,2024-11-08T08:00:00-0700,101997.98,-4.83,82.86,2.19,133.4,3.5,,41.44,1.4,1.89,2.5,3.0,5.6,7.7,0.0,-7.97,23.52,24.6,24.4,5.8,7.2,11.2,21.0,-8.35,SE,,-7.33,74365.43,102321.3
C3KNT,2024-11-08T09:00:00-0700,102065.7,-3.03,74.9,2.39,169.4,2.4,,130.41,1.4,1.88,2.5,3.0,5.6,7.7,0.0,-6.27,24.32,24.6,24.4,5.8,7.2,11.2,21.0,-6.48,S,,-6.91,74414.81,102178.27
C3KNT,2024-11-08T10:00:00-0700,102065.7,-1.36,66.11,1.13,174.7,0.77,,178.1,1.4,1.9,2.5,3.0,5.6,7.7,0.0,-3.93,25.18,24.6,24.4,5.8,7.2,11.2,21.0,,S,,-6.94,74414.81,101985.71
C3KNT,2024-11-08T11:00:00-0700,102065.7,-0.31,61.86,1.82,160.3,4.45,,193.72,1.4,1.87,2.5,3.0,5.6,7.7,0.0,-2.31,26.04,24.6,24.4,5.8,7.2,11.2,21.0,-2.58,SSE,,-6.82,74414.81,101865.76
C3KNT,2024-11-08T12:00:00-0700,101964.11,0.62,61.53,1.87,225.2,1.7,,137.12,1.4,1.83,2.5,3.0,5.6,7.7,0.0,-1.19,26.87,24.6,24.4,5.8,7.2,11.2,21.0,-1.57,SW,,-6.01,74340.74,101658.72
C3KNT,2024-11-08T13:00:00-0700,101896.38,-2.3,84.87,1.84,299.3,1.38,,154.42,1.4,1.8,2.48,3.0,5.6,7.7,0.0,-0.61,27.97,24.6,24.4,5.8,7.2,11.2,21.0,-4.91,WNW,,-4.53,74291.36,101924.33
C3KNT,2024-11-08T14:00:00-0700,101862.52,-2.31,93.5,1.46,298.2,3.63,,199.25,1.4,1.8,2.45,3.0,5.6,7.7,0.102,-0.33,29.8,24.6,24.5,5.8,7.2,11.2,21.0,-4.32,WNW,,-3.23,74266.67,101891.64
C3KNT,2024-11-08T15:00:00-0700,101862.52,-2.74,93.11,3.18,292.6,3.4,,180.92,1.4,1.8,2.48,3.0,5.6,7.7,0.0,-0.17,33.76,24.6,24.5,5.8,7.2,11.2,21.0,-6.96,WNW,,-3.71,74266.67,101941.15
C3KNT,2024-11-08T16:00:00-0700,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,None
C3KNT,2024-11-08T17:00:00-0700,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,None
C3KNT,2024-11-08T18:00:00-0700,101794.79,-3.91,97.61,2.78,302.9,2.68,,0.35,1.33,1.8,2.4,3.0,5.6,7.7,0.0,-0.16,34.19,24.6,24.5,5.8,7.2,11.2,21.0,-7.97,WNW,,-4.24,74217.29,102009.71
C3KNT,2024-11-08T19:00:00-0700,101794.79,-3.97,98.56,0.81,0.0,0.0,,0.0,1.3,1.8,2.4,3.0,5.56,7.7,0.0,-0.29,30.16,24.6,24.5,5.8,7.2,11.2,21.0,,N,,-4.17,74217.29,102016.83
C3KNT,2024-11-08T20:00:00-0700,101727.06,-3.65,98.58,1.24,8.47,1.08,,0.0,1.3,1.8,2.4,3.0,5.51,7.7,0.0,-0.57,28.03,24.6,24.5,5.8,7.2,11.2,21.0,,N,,-3.84,74167.91,101911.36
C3KNT,2024-11-08T21:00:00-0700,101727.06,-3.93,97.22,1.75,340.6,1.45,,0.0,1.3,1.8,2.4,3.0,5.5,7.63,0.0,-0.92,27.36,24.7,24.6,5.8,7.2,11.2,21.0,-6.66,NNW,,-4.31,74167.91,101943.82
C3KNT,2024-11-08T22:00:00-0700,101659.34,-3.97,97.02,2.06,320.0,2.18,,0.0,1.3,1.8,2.4,3.0,5.5,7.6,0.0,-1.11,26.99,24.7,24.6,5.8,7.2,11.2,21.0,-7.16,NW,,-4.38,74118.53,101881.09
C3KNT,2024-11-08T23:00:00-0700,101659.34,-3.98,97.02,2.04,317.0,1.28,,0.0,1.3,1.8,2.4,2.98,5.5,7.6,0.0,-1.19,26.76,24.7,24.6,5.8,7.2,11.2,21.0,-7.15,NW,,-4.39,74118.53,101881.79
C3KNT,2024-11-09T00:00:00-0700,101659.34,-3.88,97.19,1.38,299.9,1.52,,0.0,1.3,1.8,2.4,2.91,5.5,7.6,0.0,-1.25,26.61,24.7,24.6,5.8,7.2,11.2,21.0,-5.96,WNW,,-4.27,74118.53,101870.11
C3KNT,2024-11-09T01:00:00-0700,101625.47,-3.84,97.31,1.76,315.9,3.48,,0.0,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.29,26.55,24.7,24.6,5.8,7.2,11.2,21.0,-6.57,NW,,-4.21,74093.84,101831.63
C3KNT,2024-11-09T02:00:00-0700,101557.75,-3.73,97.45,1.48,320.0,0.83,,0.0,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.3,26.55,24.7,24.7,5.9,7.2,11.2,21.0,-5.97,NW,,-4.08,74044.47,101750.82
C3KNT,2024-11-09T03:00:00-0700,101523.88,-3.72,97.55,2.18,315.4,3.15,,0.0,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.3,26.55,24.7,24.7,5.9,7.2,11.2,21.0,-7.03,NW,,-4.06,74019.77,101716.19
C3KNT,2024-11-09T04:00:00-0700,101490.02,-3.53,97.68,2.66,305.6,3.92,,0.0,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.27,26.56,24.7,24.7,5.9,7.2,11.2,21.0,-7.38,NW,,-3.85,73995.09,101659.7
C3KNT,2024-11-09T05:00:00-0700,101490.02,-3.44,97.67,2.1,294.1,3.51,,0.0,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.23,26.59,24.8,24.7,5.9,7.2,11.2,21.0,-6.6,WNW,,-3.76,73995.09,101649.36
C3KNT,2024-11-09T06:00:00-0700,101490.02,-3.6,97.63,1.7,281.8,1.95,,0.0,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.21,26.62,24.8,24.7,5.9,7.2,11.2,21.0,-6.2,WNW,,-3.93,73995.09,101668.07
C3KNT,2024-11-09T07:00:00-0700,101490.02,-3.36,97.84,1.39,299.7,0.27,,0.58,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.18,26.65,24.8,24.8,5.9,7.2,11.2,21.0,-5.39,WNW,,-3.66,73995.09,101640.3
C3KNT,2024-11-09T08:00:00-0700,101523.88,-3.27,97.92,0.72,287.9,1.45,,15.3,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-1.12,26.7,24.8,24.8,5.9,7.2,11.2,21.0,,WNW,,-3.56,74019.77,101663.89
C3KNT,2024-11-09T09:00:00-0700,101557.75,-3.1,98.04,3.05,288.8,5.35,,38.85,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-0.98,26.83,24.8,24.8,5.9,7.2,11.2,21.0,-7.27,WNW,,-3.37,74044.47,101677.85
C3KNT,2024-11-09T10:00:00-0700,101591.61,-2.79,98.1,4.81,306.2,6.76,,126.2,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-0.74,27.07,24.8,24.8,5.9,7.2,11.2,21.0,-8.28,NW,,-3.05,74069.15,101675.75
C3KNT,2024-11-09T11:00:00-0700,101625.47,-2.43,97.09,4.57,310.1,6.42,,143.22,1.3,1.8,2.4,2.9,5.5,7.6,0.0,-0.5,27.43,24.9,24.9,5.9,7.2,11.2,21.0,-7.68,NW,,-2.83,74093.84,101667.97
C3KNT,2024-11-09T12:00:00-0700,101625.47,-1.75,88.44,3.52,301.5,5.4,,165.76,1.3,1.8,2.4,2.9,5.46,7.6,0.0,-0.36,27.84,24.9,24.9,5.9,7.2,11.2,21.0,-6.06,WNW,,-3.43,74093.84,101590.1
C3KNT,2024-11-09T13:00:00-0700,101625.47,-0.32,76.47,3.6,308.4,5.18,,404.56,1.3,1.8,2.4,2.9,5.4,7.6,0.0,-0.21,30.0,24.9,24.9,5.9,7.2,11.2,21.0,-4.38,NW,,-4.0,74093.84,101427.46
C3KNT,2024-11-09T14:00:00-0700,101625.47,0.29,79.01,2.71,314.5,3.25,,468.79,1.3,1.8,2.4,2.9,5.4,7.6,0.305,-0.15,33.95,24.9,24.9,5.9,7.2,11.2,21.0,-2.89,NW,,-2.97,74093.84,101358.36
C3KNT,2024-11-09T15:00:00-0700,101659.34,0.41,81.35,1.18,8.49,0.4,,345.04,1.3,1.8,2.4,2.9,5.4,7.6,2.108,-0.13,36.76,25.0,25.0,5.9,7.2,11.2,21.0,,N,,-2.45,74118.53,101378.35
C3KNT,2024-11-09T16:00:00-0700,101693.2,0.29,81.07,0.58,0.0,0.0,,157.28,1.3,1.8,2.4,2.9,5.4,7.59,0.889,-0.12,38.76,25.0,25.0,5.9,7.2,11.2,21.0,,N,,-2.62,74143.22,101425.89
C3KNT,2024-11-09T17:00:00-0700,101760.93,-0.33,84.62,0.9,155.5,1.76,,44.2,1.3,1.8,2.4,2.9,5.4,7.51,0.0,-0.12,40.13,25.0,25.0,5.9,7.2,11.2,21.0,,SSE,,-2.64,74192.6,101563.23
C3KNT,2024-11-09T18:00:00-0700,101794.79,-1.09,85.14,0.47,119.0,0.7,,0.81,1.3,1.8,2.34,2.9,5.4,7.5,0.0,-0.12,39.86,25.1,25.1,6.0,7.2,11.2,21.0,,ESE,,-3.3,74217.29,101683.68
C3KNT,2024-11-09T19:00:00-0700,101828.66,-1.95,89.55,1.12,169.8,1.48,,0.0,1.3,1.8,2.3,2.9,5.4,7.5,0.0,-0.13,35.84,25.1,25.1,6.0,7.2,11.2,21.0,,S,,-3.46,74241.98,101816.2
C3KNT,2024-11-09T20:00:00-0700,101862.52,-2.08,86.13,1.47,173.4,1.53,,0.0,1.3,1.8,2.3,2.9,5.4,7.5,0.0,-0.17,31.09,25.1,25.1,6.0,7.2,11.2,21.0,-4.08,S,,-4.12,74266.67,101864.84
C3KNT,2024-11-09T21:00:00-0700,101896.38,-1.67,79.77,0.82,160.0,1.01,,0.0,1.3,1.74,2.3,2.9,5.4,7.5,0.0,-0.33,28.83,25.2,25.2,6.0,7.2,11.2,21.0,,SSE,,-4.75,74291.36,101852.05
C3KNT,2024-11-09T22:00:00-0700,101930.25,-1.92,80.02,1.92,140.0,3.7,,0.0,1.3,1.7,2.3,2.9,5.4,7.5,0.0,-0.97,27.59,25.2,25.2,6.0,7.2,11.2,21.0,-4.58,SE,,-4.95,74316.05,101914.66
C3KNT,2024-11-09T23:00:00-0700,101964.11,-3.23,86.62,3.28,151.9,3.35,,0.0,1.3,1.7,2.3,2.89,5.4,7.5,0.0,-1.66,26.83,25.2,25.2,6.0,7.2,11.2,21.0,-7.65,SSE,,-5.17,74340.74,102099.72
C3KNT,2024-11-10T00:00:00-0700,101964.11,-2.87,82.68,2.13,148.5,3.66,,0.0,1.3,1.7,2.3,2.83,5.4,7.5,0.0,-1.99,26.52,25.3,25.3,6.0,7.2,11.2,21.0,-5.97,SSE,,-5.44,74340.74,102058.36
C3KNT,2024-11-10T01:00:00-0700,102031.84,-2.84,81.1,2.4,151.0,2.81,,0.0,1.3,1.7,2.3,2.8,5.4,7.5,0.0,-2.2,26.4,25.3,25.3,6.0,7.2,11.2,21.0,-6.27,SSE,,-5.67,74390.12,102122.34
C3KNT,2024-11-10T02:00:00-0700,102031.84,-2.89,80.38,2.81,144.6,4.32,,0.0,1.3,1.7,2.3,2.8,5.4,7.5,0.0,-2.37,26.31,25.3,25.4,6.0,7.2,11.2,21.0,-6.78,SE,,-5.84,74390.12,102128.15
C3KNT,2024-11-10T03:00:00-0700,102065.7,-3.36,82.14,3.54,163.5,4.01,,0.0,1.3,1.7,2.3,2.8,5.4,7.5,0.0,-2.47,26.23,25.4,25.4,6.0,7.2,11.2,21.0,-8.03,SSE,,-6.01,74414.81,102217.01
C3KNT,2024-11-10T04:00:00-0700,102065.7,-3.23,80.28,4.07,159.5,4.87,,0.0,1.3,1.7,2.3,2.8,5.4,7.5,0.0,-2.52,26.19,25.4,25.5,6.0,7.2,11.2,21.0,-8.31,SSE,,-6.18,74414.81,102201.51
C3KNT,2024-11-10T05:00:00-0700,102099.57,-3.4,79.89,4.37,151.1,4.85,,0.0,1.3,1.7,2.3,2.8,5.4,7.5,0.0,-2.45,26.16,25.4,25.5,6.0,7.2,11.2,21.0,-8.74,SSE,,-6.41,74439.5,102255.5
C3KNT,2024-11-10T06:00:00-0700,102133.43,-3.82,80.69,4.76,155.5,5.6,,0.0,1.3,1.7,2.3,2.8,5.38,7.5,0.0,-2.33,26.15,25.4,25.6,6.0,7.2,11.2,21.0,-9.53,SSE,,-6.69,74464.19,102338.79
C3KNT,2024-11-10T07:00:00-0700,102167.3,-3.95,80.75,5.5,156.6,6.27,,1.97,1.3,1.7,2.3,2.8,5.31,7.5,0.0,-2.18,26.15,25.4,25.6,6.0,7.2,11.2,21.0,-10.17,SSE,,-6.81,74488.88,102387.74
C3KNT,2024-11-10T08:00:00-0700,102201.16,-3.61,79.24,5.46,144.3,6.91,,100.59,1.3,1.7,2.3,2.8,5.3,7.5,0.0,-1.99,26.18,25.5,25.6,6.1,7.2,11.2,20.9,-9.72,SE,,-6.73,74513.57,102381.94
C3KNT,2024-11-10T09:00:00-0700,102268.89,-2.35,74.8,4.99,162.6,5.38,,263.12,1.3,1.7,2.3,2.8,5.3,7.5,0.0,-1.67,26.34,25.5,25.7,6.1,7.2,11.2,21.0,-7.85,SSE,,-6.27,74562.95,102302.85
C3KNT,2024-11-10T10:00:00-0700,102302.75,-0.98,71.7,4.06,136.3,4.43,,416.86,1.3,1.7,2.3,2.8,5.3,7.49,0.0,-1.23,26.72,25.5,25.7,6.1,7.2,11.2,21.0,-5.53,SE,,-5.51,74587.64,102178.52
C3KNT,2024-11-10T11:00:00-0700,102302.75,0.39,67.58,3.76,146.2,4.18,,526.61,1.3,1.7,2.3,2.8,5.3,7.42,0.102,-0.62,27.86,25.5,25.7,6.1,7.2,11.2,21.0,-3.64,SE,,-4.98,74587.64,102022.67
C3KNT,2024-11-10T12:00:00-0700,102302.75,1.43,64.01,3.64,128.8,3.83,,571.42,1.3,1.7,2.3,2.8,5.3,7.4,0.406,-0.22,32.16,25.5,25.8,6.1,7.2,11.2,20.9,-2.28,SE,,-4.71,74587.64,101905.39
C3KNT,2024-11-10T13:00:00-0700,102268.89,3.01,56.39,2.43,139.7,2.46,,577.2,1.3,1.7,2.3,2.8,5.3,7.4,0.711,-0.15,36.58,25.5,25.8,6.1,7.2,11.2,20.9,0.61,SE,,-4.92,74562.95,101694.97
C3KNT,2024-11-10T14:00:00-0700,102235.02,4.6,48.13,0.89,88.5,1.56,,508.66,1.3,1.7,2.3,2.8,5.3,7.4,0.991,-0.12,39.81,25.6,25.9,6.1,7.2,11.2,20.9,,E,,-5.55,74538.26,101486.29
C3KNT,2024-11-10T15:00:00-0700,102235.02,5.15,48.73,0.99,92.6,1.27,,393.05,1.3,1.7,2.3,2.8,5.3,7.4,0.787,-0.1,44.24,25.6,25.9,6.1,7.2,11.2,20.9,,E,,-4.87,74538.26,101426.19
C3KNT,2024-11-10T16:00:00-0700,102268.89,4.49,55.96,1.65,134.6,2.17,,219.48,1.29,1.7,2.3,2.8,5.3,7.4,0.508,-0.09,46.28,25.6,25.9,6.1,7.2,11.2,20.9,3.17,SE,,-3.63,74562.95,101531.95
C3KNT,2024-11-10T17:00:00-0700,102268.89,3.0,59.55,2.39,159.7,3.63,,52.31,1.24,1.7,2.3,2.8,5.3,7.4,0.305,-0.09,46.84,25.6,26.0,6.1,7.2,11.2,20.9,0.64,SSE,,-4.2,74562.95,101696.14
C3KNT,2024-11-10T18:00:00-0700,102268.89,1.89,67.05,3.05,152.8,3.9,,0.71,1.2,1.7,2.3,2.8,5.3,7.4,0.0,-0.09,47.14,25.6,26.0,6.1,7.2,11.2,20.9,-1.27,SSE,,-3.65,74562.95,101819.89
C3KNT,2024-11-10T19:00:00-0700,102302.75,1.68,65.11,2.9,150.4,4.35,,0.0,1.2,1.7,2.29,2.8,5.3,7.4,0.0,-0.09,46.6,25.7,26.0,6.1,7.2,11.2,20.9,-1.4,SSE,,-4.25,74587.64,101877.29
C3KNT,2024-11-10T20:00:00-0700,102302.75,1.1,63.98,3.38,121.8,3.85,,0.0,1.2,1.7,2.25,2.8,5.3,7.4,0.0,-0.09,44.03,25.7,26.1,6.1,7.2,11.2,20.9,-2.49,ESE,,-5.03,74587.64,101942.32
C3KNT,2024-11-10T21:00:00-0700,102302.75,0.75,61.96,3.26,132.6,4.4,,0.0,1.2,1.7,2.2,2.8,5.3,7.4,0.0,-0.09,38.94,25.7,26.1,6.2,7.2,11.2,20.9,-2.82,SE,,-5.79,74587.64,101981.86
C3KNT,2024-11-10T22:00:00-0700,102302.75,0.46,58.85,3.61,146.3,4.58,,0.0,1.2,1.7,2.2,2.8,5.3,7.4,0.0,-0.1,34.99,25.8,26.2,6.2,7.2,11.2,20.9,-3.44,SSE,,-6.75,74587.64,102014.62
C3KNT,2024-11-10T23:00:00-0700,102268.89,-0.37,59.37,3.92,132.6,4.25,,0.0,1.2,1.7,2.2,2.8,5.3,7.4,0.0,-0.14,32.41,25.8,26.2,6.2,7.2,11.2,20.9,-4.68,SE,,-7.42,74562.95,102075.54
C3KNT,2024-11-11T00:00:00-0700,102268.89,-0.99,62.06,4.8,152.8,6.21,,0.0,1.2,1.7,2.2,2.8,5.3,7.4,0.0,-0.34,30.31,25.8,26.3,6.2,7.2,11.2,20.9,-6.03,SSE,,-7.42,74562.95,102146.06
C3KNT,2024-11-11T01:00:00-0700,102268.89,-1.31,64.8,4.93,172.7,5.93,,0.0,1.2,1.7,2.2,2.8,5.3,7.4,0.0,-1.31,28.65,25.9,26.3,6.2,7.2,11.2,20.9,-6.51,S,,-7.16,74562.95,102183.0
C3KNT,2024-11-11T02:00:00-0700,102268.89,-1.61,64.78,4.19,163.6,4.4,,0.0,1.2,1.7,2.2,2.8,5.29,7.4,0.0,-2.24,27.61,25.9,26.3,6.2,7.2,11.2,20.9,-6.4,SSE,,-7.45,74562.95,102217.53
C3KNT,2024-11-11T03:00:00-0700,102268.89,-1.22,61.89,4.19,159.5,4.98,,0.0,1.2,1.7,2.2,2.77,5.21,7.39,0.0,-2.75,27.09,25.9,26.4,6.2,7.2,11.2,20.9,-5.92,SSE,,-7.68,74562.95,102172.81
C3KNT,2024-11-11T04:00:00-0700,102201.16,-1.54,59.95,3.95,156.9,4.5,,0.0,1.2,1.7,2.2,2.71,5.2,7.32,0.0,-3.03,26.93,25.9,26.4,6.2,7.2,11.2,20.9,-6.14,SSE,,-8.39,74513.57,102141.6
C3KNT,2024-11-11T05:00:00-0700,102201.16,-1.94,62.12,4.04,160.0,4.52,,0.0,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-3.28,26.81,26.0,26.5,6.2,7.2,11.2,20.9,-6.7,SSE,,-8.31,74513.57,102187.69
C3KNT,2024-11-11T06:00:00-0700,102201.16,-2.07,61.26,4.28,156.7,5.68,,0.0,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-3.51,26.7,26.0,26.5,6.2,7.2,11.2,20.9,-7.03,SSE,,-8.61,74513.57,102203.06
C3KNT,2024-11-11T07:00:00-0700,102201.16,-2.59,64.09,4.56,159.8,4.91,,1.77,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-3.68,26.62,26.0,26.5,6.2,7.2,11.2,20.9,-7.87,SSE,,-8.52,74513.57,102262.93
C3KNT,2024-11-11T08:00:00-0700,102235.02,-1.81,60.2,4.62,154.4,5.38,,97.81,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-3.72,26.59,26.0,26.6,6.3,7.2,11.2,20.9,-6.94,SSE,,-8.59,74538.26,102206.79
C3KNT,2024-11-11T09:00:00-0700,102235.02,-0.04,54.52,4.03,152.8,4.3,,259.13,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-3.24,26.82,26.0,26.6,6.3,7.2,11.2,20.9,-4.35,SSE,,-8.22,74538.26,102003.88
C3KNT,2024-11-11T10:00:00-0700,102235.02,1.85,48.63,3.88,133.9,4.67,,413.15,1.2,1.7,2.2,2.7,5.2,7.3,0.102,-2.09,27.56,26.0,26.7,6.3,7.2,11.2,20.9,-1.93,SE,,-7.95,74538.26,101790.8
C3KNT,2024-11-11T11:00:00-0700,102235.02,3.07,44.97,4.35,131.6,5.0,,522.58,1.2,1.7,2.2,2.7,5.2,7.3,0.102,-0.62,30.87,26.0,26.7,6.3,7.2,11.2,20.9,-0.72,SE,,-7.84,74538.26,101654.7
C3KNT,2024-11-11T12:00:00-0700,102133.43,4.58,42.39,3.85,135.6,4.36,,575.61,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.17,38.85,26.1,26.7,6.3,7.2,11.2,20.9,1.43,SE,,-7.23,74464.19,101387.95
C3KNT,2024-11-11T13:00:00-0700,102065.7,5.82,39.27,3.07,143.5,2.52,,567.55,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.13,43.77,26.1,26.8,6.3,7.2,11.2,20.9,3.44,SE,,-7.11,74414.81,101185.43
C3KNT,2024-11-11T14:00:00-0700,101997.98,6.79,37.85,2.48,126.4,3.42,,502.24,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.1,47.66,26.1,26.8,6.3,7.2,11.2,20.9,5.04,SE,,-6.72,74365.43,101014.1
C3KNT,2024-11-11T15:00:00-0700,101930.25,6.81,39.19,2.26,131.3,2.11,,381.94,1.2,1.7,2.2,2.7,5.2,7.3,0.0,-0.04,50.59,26.1,26.8,6.3,7.2,11.2,20.9,5.24,SE,,-6.24,74316.05,100944.64
